Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
1413805,Thinking with a Pencil,Henning Nelms,"Nelms, Henning",,"=""0898150523""","=""9780898150520""",0,3.94,Ten Speed Press,Paperback,347,1986,,,2015/03/23,"to-read, library-st-louis-city","to-read (#738), library-st-louis-city (#2)",to-read,,,,0,0
53970,Conversation in the Cathedral,Mario Vargas Llosa,"Llosa, Mario Vargas",Gregory Rabassa,"=""0060732806""","=""9780060732806""",0,4.39,Harper Perennial,Paperback,608,2005,1969,,2014/01/06,"to-read, fiction, library-burbank","to-read (#20), fiction (#28), library-burbank (#48)",to-read,,,,0,0
944744,Statistical Method from the Viewpoint of Quality Control (Dover Books on Mathematics),Walter A. Shewhart,"Shewhart, Walter A.",,"=""0486652327""","=""9780486652320""",0,3.88,Dover Publications,Paperback,176,1986,1987,,2015/03/16,"to-read, non-fiction, math, library-los-angeles","to-read (#737), non-fiction (#260), math (#7), library-los-angeles (#71)",to-read,,,,0,0
3928302,Model-Based Systems Engineering,A.Wayne Wymore,"Wymore, A.Wayne",A. Terry Bahill,"=""084938012X""","=""9780849380129""",0,0.0,CRC Press,Hardcover,732,1993,1993,,2015/03/16,"to-read, library-mizzou, systems-engineering, non-fiction","to-read (#856), library-mizzou (#1), systems-engineering (#6), non-fiction (#258)",to-read,,,,0,0
3669043,Proceedings of the Chinese-U.S. Symposium on Systems Analysis (Wiley series on systems engineering and analysis),Paul Gray,"Gray, Paul",Yuanzhang Liu,"=""0471895857""","=""9780471895855""",0,0.0,Wiley,Hardcover,363,1983,1983,,2015/03/16,"to-read, systems-engineering, library-wustl, non-fiction","to-read (#55), systems-engineering (#5), library-wustl (#1), non-fiction (#257)",to-read,,,,0,0
259028,"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America",Erik Larson,"Larson, Erik",,"=""0375725601""","=""9780375725609""",0,4.00,Vintage Books,Paperback,447,2004,2003,,2011/05/30,"to-read, non-fiction","to-read (#214), non-fiction (#131)",to-read,,,,0,0
402259,The Politics of Experience/The Bird of Paradise,R.D. Laing,"Laing, R.D.",,"=""039471475X""","=""9780394714752""",0,4.13,Pantheon,Paperback,192,1983,1967,,2015/03/08,"to-read, library-los-angeles, non-fiction, library-st-louis-city","to-read (#65), library-los-angeles (#70), non-fiction (#254), library-st-louis-city (#1)",to-read,,,,0,0
10137424,Culture Against Man,Jules Henry,"Henry, Jules",,"=""""","=""""",0,4.22,Vintage Books,Paperback,495,1963,1963,,2015/03/08,"to-read, library-los-angeles, non-fiction, sociology","to-read (#150), library-los-angeles (#69), non-fiction (#253), sociology (#2)",to-read,,,,0,0
466537,Future Shock,Alvin Toffler,"Toffler, Alvin",,"=""0553101501""","=""9780553101508""",0,3.82,Bantam Books,Mass Market Paperback,430,1971,1970,,2015/02/28,"to-read, library-los-angeles, non-fiction","to-read (#736), library-los-angeles (#67), non-fiction (#249)",to-read,,,,0,0
134461,Beyond the Stable State,Donald A. Schön,"Schön, Donald A.",,"=""0393006859""","=""9780393006858""",0,4.53,W W Norton & Co Inc,Paperback,264,1973,1971,,2015/02/28,"to-read, non-fiction, library-los-angeles","to-read (#735), non-fiction (#248), library-los-angeles (#66)",to-read,,,,0,0
5214438,Logic: The Theory of Inquiry,John Dewey,"Dewey, John",,"=""1406731803""","=""9781406731804""",0,4.29,Saerchinger Press,Paperback,844,2008,,,2015/02/28,"to-read, library-burbank, non-fiction, philosophy","to-read (#17), library-burbank (#46), non-fiction (#247), philosophy (#8)",to-read,,,,0,0
5571,Cradle to Cradle: Remaking the Way We Make Things,William McDonough,"McDonough, William",Michael Braungart,"=""0865475873""","=""9780865475878""",0,4.09,North Point Press,Paperback,193,2002,2002,,2015/01/15,"did-not-finish, to-read, library-los-angeles, non-fiction","did-not-finish (#2), to-read (#733), library-los-angeles (#63), non-fiction (#244)",to-read,,,,0,0
749518,Invention: The Care and Feeding of Ideas,Norbert Wiener,"Wiener, Norbert",,"=""0262731118""","=""9780262731119""",0,3.76,MIT Press,Paperback,185,1994,1993,,2015/02/12,"to-read, library-los-angeles, non-fiction","to-read (#62), library-los-angeles (#62), non-fiction (#243)",to-read,,,,0,0
211053,Dark Hero of the Information Age: In Search of Norbert Wiener The Father of Cybernetics,Flo Conway,"Conway, Flo",Jim Siegelman,"=""0465013716""","=""9780465013715""",0,4.07,Basic Books,Paperback,464,2006,2004,,2015/02/12,"to-read, non-fiction, library-los-angeles","to-read (#105), non-fiction (#242), library-los-angeles (#61)",to-read,,,,0,0
249186,The New Lifetime Reading Plan: The Classic Guide to World Literature,Clifton Fadiman,"Fadiman, Clifton",John S Major,"=""0062720732""","=""9780062720733""",0,3.95,Collins Reference,Paperback,378,1999,1960,,2015/02/12,"to-read, library-los-angeles","to-read (#732), library-los-angeles (#60)",to-read,,,,0,0
386932,"Et Cetera, Et Cetera: Notes of a Word-Watcher",Lewis Thomas,"Thomas, Lewis",,"=""1566491665""","=""9781566491662""",0,4.01,Welcome Rain Publishers,Paperback,197,2000,1990,,2015/02/11,"to-read, essays, non-fiction","to-read (#731), essays (#10), non-fiction (#241)",to-read,,,,0,0
141634,Late Night Thoughts on Listening to Mahler's Ninth Symphony,Lewis Thomas,"Thomas, Lewis",,"=""0140243283""","=""9780140243284""",0,4.04,Penguin Publishing Group,Paperback,168,1995,1983,,2015/02/11,"to-read, essays, non-fiction","to-read (#730), essays (#9), non-fiction (#240)",to-read,,,,0,0
535909,"The Unexpected Universe: Masterpiece Essays on Nature, Philosophy, and the Human Condition",Loren Eiseley,"Eiseley, Loren",,"=""0156928507""","=""9780156928502""",0,4.41,Mariner Books,Paperback,252,1972,1969,,2015/02/11,"to-read, non-fiction","to-read (#729), non-fiction (#239)",to-read,,,,0,0
515285,The Firmament of Time,Loren Eiseley,"Eiseley, Loren",Gary Holthaus,"=""0803267398""","=""9780803267398""",0,4.32,Bison Books,Paperback,183,1999,1960,,2015/02/11,"to-read, non-fiction","to-read (#728), non-fiction (#238)",to-read,,,,0,0
515290,All the Strange Hours: The Excavation of a Life,Loren Eiseley,"Eiseley, Loren",Kathleen A. Boardman,"=""080326741X""","=""9780803267411""",0,4.38,Bison Books,Paperback,266,2000,1975,,2015/02/11,"to-read, non-fiction, memoir","to-read (#727), non-fiction (#237), memoir (#3)",to-read,,,,0,0
6088019,Among The Russians,Colin Thubron,"Thubron, Colin",,"=""0434779865""","=""9780434779864""",0,3.84,Random House UK,Hardcover,220,1997,1983,,2015/02/01,"library-los-angeles, non-fiction, russia, travel, to-read","library-los-angeles (#57), non-fiction (#232), russia (#2), travel (#13), to-read (#726)",to-read,,,,0,0
24853783,Time and Free Will,Henri Bergson,"Bergson, Henri",Frank Lubecki Pogson,"=""""","=""""",0,3.96,G. Allen & Unwin,Hardcover,252,1910,1889,,2015/02/06,"to-read, google-books, non-fiction, philosophy","to-read (#725), google-books (#2), non-fiction (#236), philosophy (#7)",to-read,,,,0,0
865540,Matter and Memory,Henri Bergson,"Bergson, Henri","N.M. Paul, W.S. Palmer","=""0942299051""","=""9780942299052""",0,4.10,Zone Books (NYC),Paperback,284,1990,1896,,2015/02/06,"to-read, library-los-angeles, philosophy","to-read (#724), library-los-angeles (#59), philosophy (#5)",to-read,,,,0,0
61552,Popper Selections,Karl Popper,"Popper, Karl","David       Miller, David Miller, Alexandra Stanciu, Brânduşa Palade, Gheorghe Flonta, Constantin Stoenescu, Sorina Neculaescu, Marc-Valentin Ulieriu, Dragoş Olaru, Cristina Moisa","=""0691020310""","=""9780691020310""",0,4.06,Princeton University Press,Paperback,480,1985,1985,,2015/02/05,"to-read, non-fiction, library-los-angeles, philosophy","to-read (#24), non-fiction (#234), library-los-angeles (#58), philosophy (#4)",to-read,,,,0,0
240592,The Open Society and Its Enemies,Karl Popper,"Popper, Karl",,"=""0415282365""","=""9780415282369""",0,4.21,Routledge,Hardcover,920,2002,1956,,2015/02/05,"to-read, philosophy","to-read (#723), philosophy (#3)",to-read,,,,0,0
1678873,Classics in software engineering,Edward Nash Yourdon,"Yourdon, Edward Nash",Edward Yourdon,"=""0917072146""","=""9780917072147""",0,4.11,Yourdon Press,Paperback,436,1979,1979,,2015/02/05,"to-read, non-fiction, software-engineering","to-read (#722), non-fiction (#233), software-engineering (#6)",to-read,,,,0,0
152990,A Book of Mediterranean Food,Elizabeth David,"David, Elizabeth",Clarissa Dickson Wright,"=""1590170032""","=""9781590170038""",0,4.18,NYRB Classics,Paperback,222,2002,1950,,2015/01/04,"cooking, library-los-angeles, to-read","cooking (#9), library-los-angeles (#49), to-read (#721)",to-read,,,,0,0
1877311,An Introduction to General Systems Thinking (Wiley Series on Systems Engineering and Analysis),Gerald M. Weinberg,"Weinberg, Gerald M.",,"=""0471925632""","=""9780471925637""",0,3.94,Wiley,Hardcover,279,1975,1975,,2015/01/21,"to-read, library-los-angeles, systems-engineering","to-read (#27), library-los-angeles (#55), systems-engineering (#1)",to-read,,,,0,0
8297524,Classic Food of China,So Yan-Kit,"Yan-Kit, So",,"=""0333576713""","=""9780333576717""",0,4.22,Macmillan,Hardcover,0,1992,,,2015/01/19,"to-read, cooking, china, library-los-angeles, non-fiction","to-read (#720), cooking (#13), china (#32), library-los-angeles (#53), non-fiction (#228)",to-read,,,,0,0
4044778,"Chinese gastronomy,",Lin Hsiang-ju,"Hsiang-ju, Lin",Lin Tsuifeng,"=""0171470575""","=""9780171470574""",0,4.33,Hastings House,Hardcover,211,1969,1982,,2015/01/19,"to-read, cooking, china, library-los-angeles, non-fiction","to-read (#719), cooking (#12), china (#31), library-los-angeles (#52), non-fiction (#227)",to-read,,,,0,0
2075636,The Food of China,E.N. Anderson,"Anderson, E.N.",,"=""0300047398""","=""9780300047394""",0,4.15,Yale University Press,Paperback,330,1990,1988,,2015/01/19,"to-read, china, cooking, library-los-angeles, non-fiction","to-read (#718), china (#29), cooking (#10), library-los-angeles (#50), non-fiction (#226)",to-read,,,,0,0
615320,A Mediterranean Feast: The Story Of The Birth Of The Celebrated Cuisines Of The Mediterranean:  From The Merchants Of Venice To The Barbary Corsairs,Clifford A. Wright,"Wright, Clifford A.",,"=""0688153054""","=""9780688153052""",0,4.32,William Morrow Cookbooks,Hardcover,840,1999,1997,,2015/01/04,"library-los-angeles, to-read","library-los-angeles (#48), to-read (#717)",to-read,,,,0,0
16066814,The Upcycle: Beyond Sustainability--Designing for Abundance,William McDonough,"McDonough, William",Michael Braungart,"=""1429969059""","=""9781429969055""",0,4.01,North Point Press,Kindle Edition,257,2013,2013,,2015/01/15,to-read,to-read (#716),to-read,,,,0,0
766421,Mani: Travels in the Southern Peloponnese,Patrick Leigh Fermor,"Fermor, Patrick Leigh",Michael Gorra,"=""1590171888""","=""9781590171882""",0,4.09,NYRB Classics,Paperback,358,2006,1958,,2015/01/11,to-read,to-read (#715),to-read,,,,0,0
108920,Eothen – Travel in the East,Alexander William Kinglake,"Kinglake, Alexander William",Alison Dingle,"=""1426410794""","=""9781426410796""",0,3.61,BiblioBazaar,Paperback,234,2007,1844,,2015/01/11,to-read,to-read (#714),to-read,,,,0,0
15916,The True Believer: Thoughts on the Nature of Mass Movements,Eric Hoffer,"Hoffer, Eric",,"=""0060505915""","=""9780060505912""",0,4.19,Harper Perennial Modern Classics,Paperback,177,2002,1951,,2015/01/09,to-read,to-read (#713),to-read,,,,0,0
24346460,"Translating China for Western Readers: Reflective, Critical, and Practical Essays (Chinese Philosophy Culture)",Ming Dong Gu,"Gu, Ming Dong",Rainer Schulte,"=""1438455119""","=""9781438455112""",0,3.00,State University of New York Press,Hardcover,337,2015,2015,,2015/01/07,"to-read, translation","to-read (#76), translation (#15)",to-read,,,,0,0
1477486,The Innovator's Dilemma: The Revolutionary National Bestseller That Changed The Way We Do Business,Clayton M. Christensen,"Christensen, Clayton M.",,"=""0066620694""","=""9780066620695""",0,4.04,Harperbusiness,Paperback,,2000,1997,,2014/11/28,"business, non-fiction, owned, to-read","business (#4), non-fiction (#221), owned (#10), to-read (#712)",to-read,,,,0,0
86573,The Adventures of Ibn Battuta: A Muslim Traveler of the Fourteenth Century,Ross E. Dunn,"Dunn, Ross E.",Ibn Battuta,"=""0520243854""","=""9780520243859""",0,3.87,University of California Press,Paperback,379,2004,1986,,2013/02/19,to-read,to-read (#532),to-read,,,,0,0
6298697,The Practice of Adaptive Leadership: Tools and Tactics for Changing Your Organization and the World,Ronald A. Heifetz,"Heifetz, Ronald A.","Marty Linsky, Alexander Grashow","=""1422105768""","=""9781422105764""",3,4.05,Harvard Business Press,Hardcover,352,2009,2009,2014/12/28,2014/11/16,"business, library-los-angeles, read-in-2014","business (#3), library-los-angeles (#46), read-in-2014 (#17)",read,,,,1,0
2180747,The Man Who Loved China: Joseph Needham & the Making of a Masterpiece,Simon Winchester,"Winchester, Simon",,"=""0061556270""","=""9780061556272""",0,3.84,HarperAudio,Audio CD,9,2008,2008,2014/12/19,2014/12/07,"audio-book, library-burbank, china, non-fiction, read-in-2014","audio-book (#15), library-burbank (#39), china (#28), non-fiction (#222), read-in-2014 (#16)",read,,,,1,0
10009608,Sears and Zemansky's University Physics With Modern Physics,Hugh D. Young,"Young, Hugh D.","Roger A. Freedman, A. Lewis Ford","=""0321696867""","=""9780321696861""",0,4.11,Addison-Wesley,Paperback,1600,2011,1949,,2014/11/10,"non-fiction, physics, to-read","non-fiction (#217), physics (#8), to-read (#711)",to-read,,,,0,0
10238,The Tao of Physics: An Exploration of the Parallels between Modern Physics and Eastern Mysticism,Fritjof Capra,"Capra, Fritjof",,"=""1570625190""","=""9781570625190""",0,3.97,"Shambhala Publications, Inc.",Paperback,366,2000,1975,,2014/12/14,to-read,to-read (#710),to-read,,,,0,0
4075,In Search of Memory: The Emergence of a New Science of Mind,Eric R. Kandel,"Kandel, Eric R.",,"=""""","=""""",0,4.14,W. W. Norton & Company,Hardcover,430,2006,2006,,2014/12/11,"to-read, library-burbank, non-fiction, psychology","to-read (#709), library-burbank (#40), non-fiction (#223), psychology (#3)",to-read,,,,0,0
10827535,Travels with Charley in Search of America (Penguin Audio Classics),John Steinbeck,"Steinbeck, John",Gary Sinise,"=""0142429198""","=""9780142429198""",0,4.08,Penguin Audio,Audio CD,8,2011,1961,2014/12/04,2014/10/24,"audio-book, library-burbank, travel, usa, read-in-2014","audio-book (#9), library-burbank (#4), travel (#6), usa (#1), read-in-2014 (#15)",read,,,,1,0
762542,The Four Steps to the Epiphany: Successful Strategies for Products that Win,Steve Blank,"Blank, Steve",,"=""0976470705""","=""9780976470700""",0,3.96,K & S Ranch,Paperback,275,2013,2003,,2010/01/13,"to-read, non-fiction, business, owned","to-read (#13), non-fiction (#20), business (#1), owned (#11)",to-read,,,,0,1
334970,Chronicle of a Blood Merchant,Yu Hua,"Hua, Yu",Andrew Jones,"=""1400031850""","=""9781400031856""",0,4.09,Anchor,Paperback,263,2004,1995,,2014/11/28,"to-read, fiction, translated-from-chinese","to-read (#708), fiction (#113), translated-from-chinese (#5)",to-read,,,,0,0
16884,The Making of the Atomic Bomb,Richard Rhodes,"Rhodes, Richard",,"=""0684813785""","=""9780684813783""",0,4.40,Simon & Schuster,Paperback,886,1995,1986,,2014/11/28,"to-read, non-fiction","to-read (#707), non-fiction (#220)",to-read,,,,0,0
155054,Strange Tales from a Chinese Studio,Pu Songling,"Songling, Pu",John Minford,"=""0140447407""","=""9780140447408""",3,4.05,Penguin Books,Paperback,608,2006,1740,2014/11/27,2013/06/08,"library-los-angeles, translated-from-chinese, short-stories, fiction, read-in-2014","library-los-angeles (#43), translated-from-chinese (#1), short-stories (#13), fiction (#44), read-in-2014 (#14)",read,I suspect a four-star rating would be appropriate if I could understand the subtext of the stories.,,,1,0
125912,"Running with the Buffaloes: A Season Inside with Mark Wetmore, Adam Goucher, and the University of Colorado Men's Cross-Country Team",Chris Lear,"Lear, Chris",,"=""1585748048""","=""9781585748044""",0,4.22,Lyons Press,Paperback,288,2003,2000,,2014/11/26,"to-read, non-fiction","to-read (#706), non-fiction (#219)",to-read,,,,0,0
112160,Lore of Running,Tim Noakes,"Noakes, Tim",,"=""0873229592""","=""9780873229593""",0,4.16,Human Kinetics,Paperback,943,2002,1987,,2014/11/19,"to-read, non-fiction, library-los-angeles","to-read (#705), non-fiction (#218), library-los-angeles (#47)",to-read,,,,0,0
1937991,The Meaning of It All: Thoughts of a Citizen-Scientist,Richard P. Feynman,"Feynman, Richard P.",,"=""1433201720""","=""9781433201721""",2,3.96,Blackstone Audiobooks,Audio CD,144,2007,1998,2014/11/17,2014/11/10,"audio-book, library-burbank, read-in-2014","audio-book (#13), library-burbank (#37), read-in-2014 (#13)",read,"It's worth more stars if you haven't read (or in this case, listened) to any Feynman. Otherwise, it's only OK--interesting, but a little unfocused.",,,1,0
6668046,Nineteen Eighty-Four,George Orwell,"Orwell, George",,"=""""","=""""",0,4.20,"Harcourt, Brace, & World, Inc",Hardcover,314,1961,1948,2014/11/15,2010/01/09,"fiction, library-granada-hills, library-burbank, read-in-2014","fiction (#3), library-granada-hills (#6), library-burbank (#3), read-in-2014 (#12)",read,,,,1,0
50367,From Heaven Lake: Travels Through Sinkiang and Tibet,Vikram Seth,"Seth, Vikram",,"=""039475218X""","=""9780394752181""",0,4.04,Vintage Books,Paperback,178,1987,1983,2014/11/13,2013/02/19,"library-los-angeles, travel, china, non-fiction, read-in-2014","library-los-angeles (#1), travel (#11), china (#25), non-fiction (#215), read-in-2014 (#11)",read,"Really enjoyed it. I like Seth's narrative voice during the travel--perceptive and human, but not too self-congratulatory or pretentious or any of the other things that sometimes get on my nerves in travel writing. I don't have any particular interest in Tibet, but it was interesting to see how it looked, to him, in the early 1980s. I wonder if there are any other travel books by Indians in China or Chinese in India (Xuanzang excluded, etc.).",,,1,0
11972889,"Ruhlman's Twenty: 20 Techniques, 100 Recipes, A Cook's Manifesto",Michael Ruhlman,"Ruhlman, Michael",Donna Turner Ruhlman,"=""0811876438""","=""9780811876438""",0,4.18,Chronicle Books,Hardcover,368,2011,2011,,2012/02/19,"library-granada-hills, cooking, to-read","library-granada-hills (#1), cooking (#8), to-read (#704)",to-read,,,,0,0
44979,Howards End,E.M. Forster,"Forster, E.M.",Nadia May,"=""0786168471""","=""9780786168477""",3,3.96,Blackstone Publishing,Audio CD,9,2007,1910,2014/11/10,2014/10/20,"audio-book, library-burbank, fiction, read-in-2014","audio-book (#8), library-burbank (#2), fiction (#112), read-in-2014 (#10)",read,,,,1,0
8053355,"Set Theory and Logic (Undergraduate Mathematics Books) by Stoll, Robert R. (1963) Hardcover",Robert Roth Stoll,"Stoll, Robert Roth",,"=""0716704161""","=""9780716704164""",0,4.02,W. H. Freeman,Hardcover,474,1963,1968,,2014/11/10,"to-read, non-fiction, owned, math","to-read (#854), non-fiction (#216), owned (#9), math (#6)",to-read,,,,0,0
1798100,Bryson's Dictionary for Writers and Editors,Bill Bryson,"Bryson, Bill",,"=""0767922697""","=""9780767922692""",0,3.88,Broadway,Hardcover,416,2008,2008,,2010/08/16,to-read,to-read (#498),to-read,,,,0,0
349416,Software Requirements: Practical Techniques for Gathering and Managing Requirements Throughout the Product Development Cycle,Karl Wiegers,"Wiegers, Karl",,"=""0735618798""","=""9780735618794""",0,4.14,Microsoft Press,Paperback,516,2003,1999,2014/05/05,2014/03/13,"software-engineering, read-in-2014","software-engineering (#4), read-in-2014 (#9)",read,,,,1,0
17717,Labyrinths: Selected Stories & Other Writings,Jorge Luis Borges,"Borges, Jorge Luis","André Maurois, James E. Irby, Donald A. Yates","=""0811200124""","=""9780811200127""",4,4.44,New Directions,Paperback,260,1964,1962,2014/10/19,2014/10/09,"library-granada-hills, read-in-2014, translated-from-spanish","library-granada-hills (#2), read-in-2014 (#5), translated-from-spanish (#5)",read,"This was the first Borges I have read (thanks to David Foster Wallace for the suggestion). The stories that really stick with me from this collection are ""The Library of Babel"" and ""The Immortals"". I'd like to come back around later and read some of the books that these stories were collected from, perhaps after reading some of his inspirations so I can get a better feel for his logic, metaphysics, etc.",,,1,0
701596,Shadow of the Silk Road,Colin Thubron,"Thubron, Colin",,"=""006123172X""","=""9780061231728""",3,3.79,HarperCollins,Hardcover,384,2007,2007,2014/11/08,2014/10/25,"library-granada-hills, non-fiction, travel, central-asia, read-in-2014","library-granada-hills (#9), non-fiction (#67), travel (#7), central-asia (#1), read-in-2014 (#8)",read,,,,1,0
2150762,I Myself am a Woman: Selected Writings,Ling Ding,"Ding, Ling",Tani E. Barlow,"=""0807067369""","=""9780807067369""",0,3.80,Beacon Pr,Hardcover,361,1989,1989,,2014/11/08,"to-read, translated-from-chinese","to-read (#32), translated-from-chinese (#4)",to-read,,,,0,0
1798305,What Engineers Know and How They Know It: Analytical Studies from Aeronautical History,Walter G. Vincenti,"Vincenti, Walter G.",,"=""0801845882""","=""9780801845888""",0,3.88,Johns Hopkins University Press,Paperback,336,1993,1990,,2014/11/06,"to-read, non-fiction","to-read (#71), non-fiction (#214)",to-read,,,,0,0
7931635,Philosophy And Engineering: An Emerging Agenda,Ibo van de Poel,"Poel, Ibo van de",David Edward Goldberg,"=""904812803X""","=""9789048128037""",0,3.50,Springer,Hardcover,380,2009,2009,,2014/11/06,"to-read, non-fiction","to-read (#703), non-fiction (#213)",to-read,,,,0,0
134585,Discussion of the Method : Conducting the Engineer's Approach to Problem Solving (Engineering & Technology),Billy Vaughn Koen,"Koen, Billy Vaughn",,"=""0195155998""","=""9780195155990""",0,4.24,Oxford University Press,Paperback,276,2003,2003,,2014/11/06,"non-fiction, to-read","non-fiction (#212), to-read (#18)",to-read,,,,0,0
36434,Touched with Fire: Manic-Depressive Illness and the Artistic Temperament,Kay Redfield Jamison,"Jamison, Kay Redfield",,"=""068483183X""","=""9780684831831""",0,4.03,Free Press,Paperback,384,1996,1993,,2014/11/04,"psychology, non-fiction, library-burbank, to-read","psychology (#1), non-fiction (#211), library-burbank (#36), to-read (#702)",to-read,,,,0,0
148639,Waterland,Graham Swift,"Swift, Graham",,"=""0330336320""","=""9780330336321""",0,3.90,Picador,Paperback,368,1999,1983,,2012/09/08,"to-read, fiction","to-read (#256), fiction (#109)",to-read,,,,0,0
129136,A River Sutra,Gita Mehta,"Mehta, Gita",,"=""""","=""""",0,3.90,Vintage,Paperback,292,1994,1993,,2012/09/10,"to-read, fiction","to-read (#323), fiction (#102)",to-read,,,,0,0
80176,"Winesburg, Ohio",Sherwood Anderson,"Anderson, Sherwood",Ted Olson,"=""0192839772""","=""9780192839770""",0,3.83,Oxford University Press,Paperback,240,1999,1919,,2012/09/12,"to-read, fiction","to-read (#345), fiction (#108)",to-read,,,,0,0
271753,Meatless Days,Sara Suleri Goodyear,"Goodyear, Sara Suleri",,"=""0226779815""","=""9780226779812""",0,3.46,University of Chicago Press,Paperback,192,1991,1989,,2012/09/10,"to-read, fiction","to-read (#329), fiction (#106)",to-read,,,,0,0
829110,Beach boy,Ardashir Vakil,"Vakil, Ardashir",,"=""0140264892""","=""9780140264890""",0,3.33,Penguin Books,Paperback,211,1997,1997,,2012/09/10,"to-read, fiction","to-read (#330), fiction (#107)",to-read,,,,0,0
165602,Love and Longing in Bombay,Vikram Chandra,"Chandra, Vikram",,"=""0316136778""","=""9780316136778""",0,3.57,Back Bay Books,Paperback,272,1998,1997,,2012/09/10,"to-read, fiction","to-read (#326), fiction (#105)",to-read,,,,0,0
1155047,Listening Now,Anjana Appachana,"Appachana, Anjana",,"=""067945215X""","=""9780679452157""",0,4.01,Random House,Hardcover,515,1999,1998,,2012/09/10,"to-read, fiction","to-read (#324), fiction (#103)",to-read,,,,0,0
19660,Such a Long Journey,Rohinton Mistry,"Mistry, Rohinton",,"=""0771061315""","=""9780771061318""",0,3.96,McClelland & Stewart,Hardcover,408,2006,1991,,2012/09/10,"to-read, fiction","to-read (#325), fiction (#104)",to-read,,,,0,0
35997,Clear Light of Day,Anita Desai,"Desai, Anita",,"=""0618074511""","=""9780618074518""",0,3.73,Harper Perennial,Paperback,183,2000,1980,,2012/09/10,"to-read, fiction","to-read (#319), fiction (#98)",to-read,,,,0,0
40238,Cracking India,Bapsi Sidhwa,"Sidhwa, Bapsi",,"=""1571310487""","=""9781571310484""",0,3.85,Milkweed Editions,Paperback,298,2006,1988,,2012/09/10,"to-read, fiction","to-read (#322), fiction (#101)",to-read,,,,0,0
96255,The Autobiography of an Unknown Indian,Nirad C. Chaudhuri,"Chaudhuri, Nirad C.",Ian Jack,"=""094032282X""","=""9780940322820""",0,3.84,NYRB Classics,Paperback,536,2001,1951,,2012/09/10,"to-read, fiction","to-read (#311), fiction (#92)",to-read,,,,0,0
225582,Vedi,Ved Mehta,"Mehta, Ved",,"=""0393304175""","=""9780393304176""",0,4.18,W W Norton & Co Inc,Paperback,258,1987,1982,,2012/09/10,"to-read, fiction","to-read (#315), fiction (#96)",to-read,,,,0,0
341733,Jejuri (New York Review Books Classics),Arun Kolatkar,"Kolatkar, Arun",Amit Chaudhuri,"=""1590171632""","=""9781590171639""",0,4.24,NYRB Classics,Paperback,52,2005,1978,,2012/09/10,"to-read, fiction","to-read (#305), fiction (#90)",to-read,,,,0,0
526024,Coolie,Mulk Raj Anand,"Anand, Mulk Raj",,"=""0140186808""","=""9780140186802""",0,3.80,Penguin Classics,Paperback,282,1994,1936,,2012/09/10,"to-read, fiction","to-read (#309), fiction (#91)",to-read,,,,0,0
1209078,Trying to Grow,Firdaus Kanga,"Kanga, Firdaus",,"=""0747505497""","=""9780747505495""",0,3.76,Bloomsbury Pub Ltd,Hardcover,,1990,1991,,2012/09/10,"to-read, fiction","to-read (#316), fiction (#97)",to-read,,,,0,0
76527,"The Life and Opinions of Tristram Shandy, Gentleman",Laurence Sterne,"Sterne, Laurence","Joan New, Melvyn New","=""0141439777""","=""9780141439778""",0,3.73,Penguin Classics,Paperback,735,2003,1767,,2012/09/10,"to-read, fiction","to-read (#314), fiction (#95)",to-read,,,,0,0
1252537,All About H. Hatterr,G.V. Desani,"Desani, G.V.",Anthony Burgess,"=""1590172426""","=""9781590172421""",0,3.86,New York Review Books Classics,Paperback,316,2007,1948,,2012/09/10,"to-read, fiction","to-read (#23), fiction (#93)",to-read,,,,0,0
36004,In Custody,Anita Desai,"Desai, Anita",,"=""0140238131""","=""9780140238136""",0,3.37,Penguin Books Ltd,Paperback,204,1994,1984,,2012/09/10,"to-read, fiction","to-read (#321), fiction (#100)",to-read,,,,0,0
529243,"Clarissa, or, The History of a Young Lady",Samuel Richardson,"Richardson, Samuel",Angus Ross,"=""0140432159""","=""9780140432152""",0,3.40,Penguin Classics,Paperback,1536,2004,1748,,2012/09/10,"to-read, fiction","to-read (#313), fiction (#94)",to-read,,,,0,0
3853,Heat and Dust,Ruth Prawer Jhabvala,"Jhabvala, Ruth Prawer",,"=""1582430152""","=""9781582430157""",0,3.55,Counterpoint,Paperback,181,1999,1975,,2012/09/10,"to-read, fiction","to-read (#320), fiction (#99)",to-read,,,,0,0
3140,"The Bridge on the Drina (Bosnian Trilogy, #1)",Ivo Andrić,"Andrić, Ivo","Lovett F. Edwards, William H. McNeill","=""0226020452""","=""9780226020457""",0,4.33,University of Chicago Press,Paperback,314,1977,1945,,2012/09/09,"to-read, fiction","to-read (#298), fiction (#88)",to-read,,,,0,0
162215,The Story of Zahra,Hanan Al-Shaykh,"Al-Shaykh, Hanan",,"=""0385472064""","=""9780385472067""",0,3.45,Anchor,Paperback,215,1996,1980,,2012/09/09,"to-read, fiction","to-read (#275), fiction (#81)",to-read,,,,0,0
